Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD04340,S008,M002,Clothing,New,Wallet,0.8488,High,2025-10-20
ORD04341,S009,M003,Electronics,New,Wallet,0.3567,Low,2025-10-10
ORD04342,S008,M002,Footwear,Returning,COD,0.3996,Low,2025-12-14
ORD04343,S010,M003,Footwear,Returning,Card,0.1978,Low,2025-12-10
ORD04344,S007,M002,Clothing,Returning,Wallet,0.2086,Low,2025-10-21
ORD04345,S006,M002,Beauty,Returning,UPI,0.8189,High,2025-11-09
ORD04346,S009,M003,Beauty,Returning,COD,0.5233,Medium,2025-11-09
ORD04347,S001,M001,Grocery,New,Card,0.8617,High,2025-12-07
ORD04348,S002,M001,Footwear,New,UPI,0.4511,Medium,2025-12-18
ORD04349,S010,M003,Beauty,New,UPI,0.511,Medium,2025-10-31
ORD04350,S009,M003,Electronics,New,UPI,0.3011,Low,2025-11-12
ORD04351,S001,M001,Footwear,New,Wallet,0.8249,High,2025-09-30
ORD04352,S004,M001,Beauty,New,Card,0.5776,Medium,2025-12-25
ORD04353,S008,M002,Home,Returning,Card,0.9622,High,2025-11-04
ORD04354,S006,M002,Beauty,New,Card,0.9443,High,2025-12-13
ORD04355,S009,M003,Clothing,New,Wallet,0.2435,Low,2025-10-27
ORD04356,S006,M002,Home,New,UPI,0.5856,Medium,2025-10-09
ORD04357,S007,M002,Electronics,Returning,Wallet,0.3953,Low,2025-11-14
ORD04358,S005,M001,Clothing,New,Wallet,0.3976,Low,2025-12-23
ORD04359,S008,M002,Clothing,Returning,Card,0.6516,Medium,2025-10-08
ORD04360,S008,M002,Beauty,New,Wallet,0.2918,Low,2025-12-11
ORD04361,S009,M003,Home,Returning,UPI,0.7497,Medium,2025-11-25
ORD04362,S010,M003,Footwear,New,Card,0.9163,High,2025-10-27
ORD04363,S004,M001,Clothing,Returning,Card,0.9515,High,2025-12-10
ORD04364,S005,M001,Electronics,Returning,UPI,0.0917,Low,2025-11-22
ORD04365,S003,M001,Footwear,Returning,Card,0.2457,Low,2025-11-21
ORD04366,S005,M001,Clothing,New,Card,0.2125,Low,2025-11-24
ORD04367,S007,M002,Footwear,New,UPI,0.2141,Low,2025-12-16
ORD04368,S008,M002,Beauty,Returning,Card,0.4166,Low,2025-10-05
ORD04369,S010,M003,Home,New,Wallet,0.6626,Medium,2025-12-25
ORD04370,S001,M001,Footwear,Returning,UPI,0.9009,High,2025-11-02
ORD04371,S007,M002,Footwear,Returning,Card,0.3223,Low,2025-10-02
ORD04372,S005,M001,Electronics,New,Card,0.3737,Low,2025-12-17
ORD04373,S008,M002,Home,New,Card,0.89,High,2025-09-30
ORD04374,S002,M001,Clothing,Returning,Card,0.2487,Low,2025-12-11
ORD04375,S009,M003,Clothing,New,Card,0.356,Low,2025-10-09
ORD04376,S007,M002,Clothing,New,Wallet,0.2733,Low,2025-12-24
ORD04377,S010,M003,Beauty,Returning,Wallet,0.4079,Low,2025-11-07
ORD04378,S009,M003,Electronics,New,UPI,0.3671,Low,2025-10-29
ORD04379,S002,M001,Footwear,New,COD,0.2709,Low,2025-10-23
ORD04380,S002,M001,Clothing,Returning,Card,0.4657,Medium,2025-11-21
ORD04381,S009,M003,Beauty,Returning,Wallet,0.5157,Medium,2025-10-12
ORD04382,S006,M002,Grocery,New,COD,0.538,Medium,2025-12-25
ORD04383,S008,M002,Beauty,Returning,COD,0.8678,High,2025-12-28
ORD04384,S003,M001,Grocery,Returning,Wallet,0.8818,High,2025-11-01
ORD04385,S010,M003,Beauty,Returning,UPI,0.8078,High,2025-10-18
ORD04386,S008,M002,Beauty,Returning,COD,0.3733,Low,2025-12-13
ORD04387,S009,M003,Clothing,Returning,UPI,0.6941,Medium,2025-10-22
ORD04388,S005,M001,Clothing,Returning,UPI,0.875,High,2025-11-10
ORD04389,S008,M002,Grocery,Returning,Wallet,0.506,Medium,2025-10-20
ORD04390,S010,M003,Beauty,Returning,Wallet,0.8186,High,2025-12-04
ORD04391,S009,M003,Footwear,Returning,UPI,0.0726,Low,2025-11-01
ORD04392,S010,M003,Clothing,Returning,Wallet,0.13,Low,2025-12-05
ORD04393,S009,M003,Clothing,New,UPI,0.5202,Medium,2025-12-03
ORD04394,S009,M003,Clothing,New,COD,0.098,Low,2025-12-23
ORD04395,S004,M001,Footwear,Returning,COD,0.9763,High,2025-12-20
ORD04396,S005,M001,Electronics,Returning,Wallet,0.1793,Low,2025-10-04
ORD04397,S001,M001,Clothing,Returning,Wallet,0.6381,Medium,2025-10-22
ORD04398,S010,M003,Footwear,Returning,UPI,0.5417,Medium,2025-12-11
ORD04399,S005,M001,Clothing,New,Wallet,0.4875,Medium,2025-12-28
ORD04400,S002,M001,Home,Returning,Wallet,0.1326,Low,2025-10-06
ORD04401,S003,M001,Electronics,Returning,UPI,0.2228,Low,2025-10-19
ORD04402,S005,M001,Footwear,New,Wallet,0.807,High,2025-11-21
ORD04403,S004,M001,Clothing,New,Card,0.5566,Medium,2025-11-13
ORD04404,S003,M001,Clothing,Returning,UPI,0.5161,Medium,2025-10-02
ORD04405,S009,M003,Clothing,Returning,Card,0.9767,High,2025-12-09
ORD04406,S009,M003,Beauty,New,UPI,0.5316,Medium,2025-11-27
ORD04407,S010,M003,Electronics,New,Wallet,0.6439,Medium,2025-11-17
ORD04408,S010,M003,Clothing,New,Card,0.1365,Low,2025-10-30
ORD04409,S008,M002,Grocery,Returning,Card,0.5558,Medium,2025-10-26
ORD04410,S003,M001,Electronics,Returning,Wallet,0.34,Low,2025-11-16
ORD04411,S004,M001,Footwear,Returning,Wallet,0.486,Medium,2025-11-30
ORD04412,S002,M001,Clothing,New,Wallet,0.094,Low,2025-11-04
ORD04413,S005,M001,Grocery,Returning,Wallet,0.9526,High,2025-10-15
ORD04414,S001,M001,Clothing,Returning,Wallet,0.3115,Low,2025-11-19
ORD04415,S009,M003,Grocery,New,COD,0.817,High,2025-10-07
ORD04416,S005,M001,Beauty,Returning,Wallet,0.1965,Low,2025-11-12
ORD04417,S006,M002,Beauty,Returning,Wallet,0.6077,Medium,2025-12-27
ORD04418,S001,M001,Grocery,Returning,COD,0.5753,Medium,2025-12-14
ORD04419,S007,M002,Footwear,Returning,UPI,0.8646,High,2025-10-02
ORD04420,S009,M003,Beauty,New,Wallet,0.2594,Low,2025-11-13
ORD04421,S007,M002,Electronics,New,UPI,0.7774,High,2025-11-29
ORD04422,S009,M003,Home,New,Wallet,0.942,High,2025-10-06
ORD04423,S010,M003,Grocery,Returning,UPI,0.793,High,2025-12-09
ORD04424,S007,M002,Home,New,Wallet,0.4316,Low,2025-10-26
ORD04425,S007,M002,Footwear,New,UPI,0.9172,High,2025-10-07
ORD04426,S010,M003,Grocery,Returning,UPI,0.6607,Medium,2025-12-13
ORD04427,S005,M001,Footwear,New,Wallet,0.8552,High,2025-11-10
ORD04428,S010,M003,Home,New,Wallet,0.9733,High,2025-11-30
ORD04429,S010,M003,Clothing,Returning,Wallet,0.8994,High,2025-10-26
ORD04430,S001,M001,Home,New,Card,0.5168,Medium,2025-12-05
ORD04431,S005,M001,Footwear,Returning,COD,0.1515,Low,2025-10-15
ORD04432,S005,M001,Beauty,Returning,COD,0.9191,High,2025-10-23
ORD04433,S008,M002,Beauty,New,Card,0.9773,High,2025-11-02
ORD04434,S003,M001,Footwear,New,Card,0.0861,Low,2025-10-28
ORD04435,S009,M003,Beauty,New,Wallet,0.8935,High,2025-10-29
ORD04436,S008,M002,Clothing,Returning,Wallet,0.4878,Medium,2025-10-15
ORD04437,S010,M003,Footwear,New,Card,0.7159,Medium,2025-11-10
ORD04438,S004,M001,Home,Returning,Wallet,0.8183,High,2025-10-04
ORD04439,S006,M002,Beauty,Returning,Wallet,0.5239,Medium,2025-12-18
ORD04440,S010,M003,Electronics,New,UPI,0.3312,Low,2025-11-22
ORD04441,S009,M003,Beauty,Returning,Wallet,0.8289,High,2025-11-30
ORD04442,S010,M003,Electronics,Returning,Card,0.407,Low,2025-10-15
ORD04443,S010,M003,Beauty,Returning,UPI,0.4115,Low,2025-12-22
ORD04444,S008,M002,Electronics,Returning,UPI,0.2779,Low,2025-12-11
ORD04445,S009,M003,Electronics,Returning,Wallet,0.4835,Medium,2025-11-10
ORD04446,S010,M003,Footwear,Returning,UPI,0.3413,Low,2025-10-14
ORD04447,S007,M002,Footwear,Returning,Wallet,0.8907,High,2025-10-28
ORD04448,S001,M001,Grocery,New,COD,0.8291,High,2025-11-16
ORD04449,S005,M001,Footwear,New,UPI,0.9465,High,2025-11-04
ORD04450,S010,M003,Electronics,New,Wallet,0.9091,High,2025-12-22
ORD04451,S009,M003,Home,Returning,Card,0.9352,High,2025-11-09
ORD04452,S007,M002,Grocery,Returning,Card,0.4823,Medium,2025-11-22
ORD04453,S008,M002,Clothing,New,Card,0.1304,Low,2025-10-07
ORD04454,S003,M001,Home,Returning,UPI,0.2266,Low,2025-11-10
ORD04455,S003,M001,Electronics,Returning,Wallet,0.5696,Medium,2025-12-07
ORD04456,S008,M002,Home,New,Wallet,0.5176,Medium,2025-11-18
ORD04457,S006,M002,Electronics,New,UPI,0.2706,Low,2025-10-12
ORD04458,S004,M001,Home,Returning,UPI,0.8411,High,2025-12-28
ORD04459,S009,M003,Beauty,Returning,COD,0.5002,Medium,2025-11-03
ORD04460,S005,M001,Footwear,Returning,UPI,0.8746,High,2025-11-30
ORD04461,S001,M001,Beauty,New,COD,0.1868,Low,2025-11-01
ORD04462,S006,M002,Beauty,New,UPI,0.9774,High,2025-12-18
ORD04463,S009,M003,Footwear,Returning,COD,0.6191,Medium,2025-12-18
ORD04464,S004,M001,Electronics,Returning,UPI,0.6699,Medium,2025-11-08
ORD04465,S009,M003,Clothing,New,Card,0.5244,Medium,2025-10-27
ORD04466,S010,M003,Home,Returning,Wallet,0.3682,Low,2025-11-22
ORD04467,S002,M001,Electronics,New,Wallet,0.6148,Medium,2025-10-07
ORD04468,S009,M003,Grocery,Returning,COD,0.796,High,2025-11-22
ORD04469,S001,M001,Footwear,Returning,COD,0.8676,High,2025-12-06
ORD04470,S007,M002,Clothing,New,COD,0.2211,Low,2025-12-14
ORD04471,S003,M001,Electronics,Returning,COD,0.3565,Low,2025-11-03
ORD04472,S001,M001,Footwear,New,UPI,0.6529,Medium,2025-11-17
ORD04473,S005,M001,Home,New,Card,0.7908,High,2025-10-24
ORD04474,S004,M001,Home,New,UPI,0.9304,High,2025-12-10
ORD04475,S006,M002,Home,Returning,UPI,0.6486,Medium,2025-11-08
ORD04476,S009,M003,Electronics,Returning,Card,0.4959,Medium,2025-11-23
ORD04477,S001,M001,Grocery,Returning,COD,0.3201,Low,2025-10-11
ORD04478,S010,M003,Beauty,Returning,Wallet,0.9479,High,2025-10-04
ORD04479,S001,M001,Electronics,New,COD,0.5978,Medium,2025-10-15
ORD04480,S002,M001,Grocery,New,UPI,0.9257,High,2025-11-22
ORD04481,S007,M002,Home,New,Wallet,0.8679,High,2025-11-06
ORD04482,S002,M001,Electronics,New,Card,0.8258,High,2025-12-20
ORD04483,S006,M002,Home,Returning,UPI,0.5761,Medium,2025-12-25
ORD04484,S002,M001,Grocery,Returning,Wallet,0.8253,High,2025-10-05
ORD04485,S003,M001,Clothing,New,Card,0.3149,Low,2025-10-07
ORD04486,S009,M003,Electronics,Returning,Wallet,0.3913,Low,2025-10-13
ORD04487,S010,M003,Electronics,Returning,Card,0.2281,Low,2025-11-30
ORD04488,S007,M002,Home,New,COD,0.9512,High,2025-11-05
ORD04489,S010,M003,Home,New,UPI,0.4326,Low,2025-11-04
ORD04490,S007,M002,Footwear,Returning,Wallet,0.3334,Low,2025-11-16
ORD04491,S009,M003,Beauty,Returning,Wallet,0.8593,High,2025-10-14
ORD04492,S010,M003,Electronics,New,Wallet,0.9343,High,2025-11-18
ORD04493,S008,M002,Grocery,New,Card,0.9382,High,2025-12-19
ORD04494,S004,M001,Beauty,New,Card,0.3256,Low,2025-12-24
ORD04495,S008,M002,Home,New,Wallet,0.2582,Low,2025-11-06
ORD04496,S002,M001,Grocery,Returning,UPI,0.5565,Medium,2025-11-13
ORD04497,S010,M003,Beauty,New,Card,0.942,High,2025-12-16
ORD04498,S003,M001,Footwear,Returning,UPI,0.6777,Medium,2025-12-28
ORD04499,S003,M001,Electronics,Returning,COD,0.5774,Medium,2025-12-01
ORD04500,S010,M003,Beauty,New,UPI,0.1032,Low,2025-10-06
ORD04501,S002,M001,Footwear,New,UPI,0.5452,Medium,2025-12-23
ORD04502,S002,M001,Grocery,New,Card,0.8788,High,2025-11-01
ORD04503,S008,M002,Beauty,Returning,COD,0.6717,Medium,2025-12-01
ORD04504,S007,M002,Footwear,Returning,Card,0.9323,High,2025-12-17
ORD04505,S010,M003,Home,Returning,COD,0.7531,High,2025-12-14
ORD04506,S003,M001,Beauty,Returning,Wallet,0.1785,Low,2025-10-19
ORD04507,S004,M001,Clothing,Returning,Wallet,0.893,High,2025-10-31
ORD04508,S005,M001,Electronics,New,Wallet,0.9491,High,2025-10-12
ORD04509,S009,M003,Home,Returning,COD,0.8121,High,2025-11-28
ORD04510,S003,M001,Clothing,Returning,Wallet,0.3392,Low,2025-11-15
ORD04511,S008,M002,Electronics,New,UPI,0.0591,Low,2025-12-20
ORD04512,S008,M002,Clothing,New,COD,0.6376,Medium,2025-10-07
ORD04513,S004,M001,Clothing,Returning,COD,0.9466,High,2025-10-24
ORD04514,S007,M002,Beauty,Returning,Wallet,0.6747,Medium,2025-12-20
ORD04515,S009,M003,Grocery,New,Card,0.8782,High,2025-11-27
ORD04516,S006,M002,Home,Returning,UPI,0.492,Medium,2025-12-11
ORD04517,S004,M001,Clothing,Returning,Wallet,0.4594,Medium,2025-12-05
ORD04518,S004,M001,Beauty,New,Card,0.8184,High,2025-10-29
ORD04519,S009,M003,Grocery,Returning,UPI,0.146,Low,2025-10-09
ORD04520,S005,M001,Home,New,UPI,0.8146,High,2025-12-01
ORD04521,S009,M003,Home,New,Card,0.7146,Medium,2025-12-09
ORD04522,S007,M002,Clothing,Returning,UPI,0.9767,High,2025-11-27
ORD04523,S010,M003,Footwear,Returning,Wallet,0.4656,Medium,2025-12-20
ORD04524,S010,M003,Electronics,New,COD,0.6438,Medium,2025-12-21
ORD04525,S009,M003,Electronics,New,Wallet,0.7731,High,2025-12-27
ORD04526,S009,M003,Grocery,New,COD,0.4506,Medium,2025-12-08
ORD04527,S001,M001,Beauty,New,Wallet,0.8691,High,2025-10-26
ORD04528,S001,M001,Footwear,Returning,UPI,0.965,High,2025-12-02
ORD04529,S004,M001,Footwear,New,Card,0.1421,Low,2025-10-10
ORD04530,S009,M003,Electronics,New,Card,0.8654,High,2025-11-08
ORD04531,S004,M001,Home,New,Card,0.8556,High,2025-11-22
ORD04532,S010,M003,Home,New,Card,0.441,Low,2025-11-12
ORD04533,S010,M003,Clothing,Returning,UPI,0.2154,Low,2025-10-15
ORD04534,S004,M001,Grocery,New,UPI,0.9012,High,2025-10-26
ORD04535,S007,M002,Electronics,New,Wallet,0.7862,High,2025-12-10
ORD04536,S009,M003,Beauty,New,COD,0.4877,Medium,2025-12-25
ORD04537,S008,M002,Electronics,New,Card,0.6013,Medium,2025-10-13
ORD04538,S004,M001,Beauty,Returning,COD,0.9421,High,2025-11-17
ORD04539,S009,M003,Grocery,New,COD,0.9629,High,2025-12-01
ORD04540,S007,M002,Clothing,New,UPI,0.86,High,2025-10-21
ORD04541,S003,M001,Beauty,New,COD,0.9173,High,2025-12-11
ORD04542,S006,M002,Clothing,Returning,Wallet,0.8734,High,2025-11-23
ORD04543,S007,M002,Electronics,Returning,Card,0.9614,High,2025-11-13
ORD04544,S002,M001,Home,New,Wallet,0.385,Low,2025-11-17
ORD04545,S009,M003,Beauty,New,Wallet,0.3968,Low,2025-11-02
ORD04546,S010,M003,Electronics,Returning,Card,0.6097,Medium,2025-10-04
ORD04547,S006,M002,Electronics,New,COD,0.659,Medium,2025-10-14
ORD04548,S007,M002,Beauty,New,Card,0.9361,High,2025-11-27
ORD04549,S007,M002,Beauty,Returning,Wallet,0.7752,High,2025-10-13
ORD04550,S006,M002,Beauty,Returning,Card,0.6212,Medium,2025-12-25
ORD04551,S009,M003,Home,Returning,Card,0.1082,Low,2025-10-28
ORD04552,S005,M001,Grocery,New,COD,0.205,Low,2025-11-09
ORD04553,S002,M001,Electronics,New,Wallet,0.0837,Low,2025-10-11
ORD04554,S009,M003,Clothing,New,Card,0.5958,Medium,2025-11-12
ORD04555,S010,M003,Electronics,New,Wallet,0.5569,Medium,2025-12-14
ORD04556,S003,M001,Grocery,Returning,Card,0.9103,High,2025-10-14
ORD04557,S006,M002,Clothing,New,UPI,0.7791,High,2025-11-29
ORD04558,S003,M001,Clothing,New,Card,0.4717,Medium,2025-09-30
ORD04559,S003,M001,Clothing,New,Wallet,0.5703,Medium,2025-12-05
ORD04560,S007,M002,Beauty,New,Card,0.5355,Medium,2025-12-12
ORD04561,S003,M001,Clothing,New,UPI,0.7049,Medium,2025-12-21
ORD04562,S001,M001,Clothing,Returning,UPI,0.9531,High,2025-12-23
ORD04563,S010,M003,Home,New,COD,0.9145,High,2025-10-03
ORD04564,S006,M002,Home,New,Card,0.7821,High,2025-11-25
ORD04565,S007,M002,Home,New,COD,0.3222,Low,2025-12-09
ORD04566,S008,M002,Clothing,New,COD,0.7531,High,2025-12-10
ORD04567,S007,M002,Clothing,Returning,Card,0.6774,Medium,2025-11-08
ORD04568,S009,M003,Electronics,New,Card,0.7947,High,2025-11-12
ORD04569,S010,M003,Grocery,New,Wallet,0.6499,Medium,2025-11-11
ORD04570,S009,M003,Grocery,Returning,Wallet,0.2451,Low,2025-12-07
ORD04571,S009,M003,Home,New,Wallet,0.7749,High,2025-11-11
ORD04572,S002,M001,Electronics,New,Card,0.5168,Medium,2025-10-13
ORD04573,S010,M003,Home,Returning,COD,0.624,Medium,2025-11-11
ORD04574,S010,M003,Footwear,Returning,Wallet,0.7409,Medium,2025-10-17
ORD04575,S008,M002,Electronics,New,Card,0.259,Low,2025-11-10
ORD04576,S008,M002,Footwear,Returning,Card,0.6632,Medium,2025-10-15
ORD04577,S006,M002,Beauty,New,Wallet,0.898,High,2025-11-21
ORD04578,S005,M001,Clothing,Returning,Card,0.5846,Medium,2025-10-16
ORD04579,S010,M003,Footwear,New,UPI,0.7129,Medium,2025-11-17
ORD04580,S001,M001,Footwear,New,Wallet,0.5874,Medium,2025-12-02
ORD04581,S010,M003,Home,New,UPI,0.5139,Medium,2025-12-03
ORD04582,S001,M001,Electronics,Returning,UPI,0.9414,High,2025-10-01
ORD04583,S002,M001,Beauty,New,COD,0.9022,High,2025-10-14
ORD04584,S010,M003,Home,Returning,UPI,0.752,High,2025-10-15
ORD04585,S010,M003,Home,Returning,Card,0.6902,Medium,2025-11-14
ORD04586,S010,M003,Home,New,UPI,0.4872,Medium,2025-11-24
ORD04587,S002,M001,Home,Returning,COD,0.3988,Low,2025-12-04
ORD04588,S002,M001,Footwear,Returning,Card,0.5943,Medium,2025-11-26
ORD04589,S003,M001,Footwear,Returning,Wallet,0.2569,Low,2025-10-18
ORD04590,S004,M001,Beauty,New,UPI,0.5517,Medium,2025-12-22
ORD04591,S006,M002,Beauty,New,Wallet,0.0619,Low,2025-12-24
ORD04592,S008,M002,Electronics,New,UPI,0.8366,High,2025-10-20
ORD04593,S006,M002,Electronics,Returning,UPI,0.9022,High,2025-11-24
ORD04594,S010,M003,Clothing,Returning,COD,0.8946,High,2025-11-14
ORD04595,S006,M002,Electronics,New,Wallet,0.9224,High,2025-12-10
ORD04596,S006,M002,Beauty,Returning,COD,0.8988,High,2025-11-12
ORD04597,S008,M002,Home,New,UPI,0.0679,Low,2025-12-24
ORD04598,S004,M001,Electronics,Returning,UPI,0.9625,High,2025-10-10
ORD04599,S008,M002,Beauty,New,Wallet,0.4388,Low,2025-11-20
ORD04600,S001,M001,Footwear,Returning,Card,0.8846,High,2025-10-06
ORD04601,S004,M001,Grocery,New,UPI,0.2355,Low,2025-12-10
ORD04602,S006,M002,Electronics,Returning,COD,0.4842,Medium,2025-10-27
ORD04603,S003,M001,Home,Returning,COD,0.1111,Low,2025-11-09
ORD04604,S005,M001,Home,Returning,COD,0.1937,Low,2025-11-18
ORD04605,S010,M003,Footwear,Returning,COD,0.2795,Low,2025-10-22
ORD04606,S004,M001,Home,New,UPI,0.5457,Medium,2025-10-30
ORD04607,S001,M001,Clothing,New,Card,0.4661,Medium,2025-10-21
ORD04608,S010,M003,Home,Returning,COD,0.8426,High,2025-10-26
ORD04609,S009,M003,Beauty,New,COD,0.7552,High,2025-11-21
ORD04610,S002,M001,Home,Returning,COD,0.3499,Low,2025-12-20
ORD04611,S008,M002,Beauty,New,COD,0.8234,High,2025-10-10
ORD04612,S004,M001,Electronics,Returning,Wallet,0.3734,Low,2025-10-07
ORD04613,S005,M001,Home,New,Card,0.8595,High,2025-10-09
ORD04614,S004,M001,Beauty,New,COD,0.4256,Low,2025-11-11
ORD04615,S007,M002,Electronics,New,Wallet,0.4089,Low,2025-12-03
ORD04616,S008,M002,Beauty,New,Wallet,0.4747,Medium,2025-10-03
ORD04617,S010,M003,Home,New,Card,0.5105,Medium,2025-11-15
ORD04618,S003,M001,Home,New,COD,0.4972,Medium,2025-11-13
ORD04619,S007,M002,Beauty,New,Card,0.5113,Medium,2025-10-27
ORD04620,S010,M003,Footwear,Returning,Card,0.9722,High,2025-11-11
ORD04621,S005,M001,Footwear,New,Card,0.5098,Medium,2025-12-20
ORD04622,S008,M002,Grocery,Returning,UPI,0.7799,High,2025-10-19
ORD04623,S001,M001,Grocery,Returning,COD,0.9283,High,2025-10-15
ORD04624,S009,M003,Grocery,Returning,Card,0.2354,Low,2025-10-26
ORD04625,S009,M003,Grocery,Returning,COD,0.3154,Low,2025-10-26
ORD04626,S009,M003,Clothing,Returning,Wallet,0.537,Medium,2025-11-27
ORD04627,S008,M002,Grocery,Returning,Card,0.3402,Low,2025-12-23
ORD04628,S005,M001,Footwear,New,COD,0.9122,High,2025-12-02
ORD04629,S007,M002,Footwear,New,UPI,0.465,Medium,2025-12-05
ORD04630,S008,M002,Home,Returning,COD,0.2309,Low,2025-11-18
ORD04631,S010,M003,Electronics,Returning,Wallet,0.9454,High,2025-10-11
ORD04632,S004,M001,Clothing,New,Card,0.8451,High,2025-10-07
ORD04633,S009,M003,Footwear,Returning,COD,0.4031,Low,2025-11-15
ORD04634,S009,M003,Home,Returning,Card,0.844,High,2025-12-22
ORD04635,S002,M001,Home,Returning,Wallet,0.4352,Low,2025-11-23
ORD04636,S002,M001,Beauty,Returning,UPI,0.2764,Low,2025-12-28
ORD04637,S009,M003,Home,Returning,UPI,0.848,High,2025-11-10
ORD04638,S001,M001,Electronics,Returning,Wallet,0.8333,High,2025-11-18
ORD04639,S006,M002,Home,New,COD,0.7441,Medium,2025-12-24
ORD04640,S006,M002,Home,New,UPI,0.6808,Medium,2025-10-17
ORD04641,S009,M003,Electronics,New,Card,0.4489,Low,2025-12-03
ORD04642,S007,M002,Grocery,Returning,COD,0.8925,High,2025-10-08
ORD04643,S004,M001,Clothing,New,COD,0.206,Low,2025-11-27
ORD04644,S006,M002,Footwear,Returning,COD,0.9186,High,2025-10-02
ORD04645,S008,M002,Clothing,Returning,UPI,0.4482,Low,2025-10-16
ORD04646,S009,M003,Beauty,New,UPI,0.7327,Medium,2025-12-20
ORD04647,S001,M001,Beauty,New,Card,0.3116,Low,2025-10-11
ORD04648,S010,M003,Clothing,New,Wallet,0.1851,Low,2025-10-27
ORD04649,S009,M003,Grocery,New,UPI,0.9784,High,2025-12-11
ORD04650,S003,M001,Clothing,Returning,COD,0.9505,High,2025-12-23
ORD04651,S006,M002,Beauty,Returning,COD,0.7584,High,2025-12-20
ORD04652,S001,M001,Grocery,Returning,Wallet,0.6538,Medium,2025-10-10
ORD04653,S001,M001,Grocery,New,UPI,0.6176,Medium,2025-12-25
ORD04654,S006,M002,Clothing,Returning,Wallet,0.5481,Medium,2025-11-28
ORD04655,S002,M001,Beauty,Returning,Wallet,0.2779,Low,2025-11-23
ORD04656,S007,M002,Footwear,New,COD,0.6867,Medium,2025-11-01
ORD04657,S008,M002,Footwear,New,Wallet,0.7438,Medium,2025-11-12
ORD04658,S004,M001,Home,Returning,Card,0.0635,Low,2025-12-19
ORD04659,S009,M003,Home,Returning,COD,0.3457,Low,2025-12-01
ORD04660,S006,M002,Beauty,Returning,UPI,0.5235,Medium,2025-10-11
ORD04661,S009,M003,Beauty,New,COD,0.5202,Medium,2025-10-24
ORD04662,S010,M003,Home,Returning,COD,0.4508,Medium,2025-10-24
ORD04663,S009,M003,Footwear,New,UPI,0.5857,Medium,2025-11-28
ORD04664,S001,M001,Beauty,New,Wallet,0.7029,Medium,2025-10-02
ORD04665,S004,M001,Footwear,New,COD,0.6917,Medium,2025-11-04
ORD04666,S002,M001,Beauty,New,Wallet,0.0593,Low,2025-11-19
ORD04667,S010,M003,Electronics,New,Card,0.9178,High,2025-12-26
ORD04668,S009,M003,Electronics,New,Wallet,0.6612,Medium,2025-10-14
ORD04669,S002,M001,Clothing,Returning,Wallet,0.1341,Low,2025-10-06
ORD04670,S009,M003,Beauty,New,UPI,0.5097,Medium,2025-11-12
ORD04671,S002,M001,Beauty,Returning,UPI,0.5787,Medium,2025-12-05
ORD04672,S007,M002,Grocery,Returning,COD,0.2279,Low,2025-11-23
ORD04673,S008,M002,Clothing,Returning,COD,0.2583,Low,2025-11-05
ORD04674,S005,M001,Grocery,Returning,COD,0.4044,Low,2025-11-23
ORD04675,S007,M002,Grocery,Returning,Card,0.5614,Medium,2025-12-05
ORD04676,S006,M002,Clothing,Returning,Wallet,0.4925,Medium,2025-11-28
ORD04677,S007,M002,Electronics,New,UPI,0.3462,Low,2025-10-05
ORD04678,S009,M003,Home,New,UPI,0.3797,Low,2025-11-04
ORD04679,S001,M001,Electronics,New,UPI,0.8531,High,2025-10-16
ORD04680,S005,M001,Home,New,Wallet,0.3791,Low,2025-10-14
ORD04681,S010,M003,Clothing,New,UPI,0.8961,High,2025-11-04
ORD04682,S004,M001,Electronics,New,Card,0.9299,High,2025-11-27
ORD04683,S007,M002,Clothing,New,UPI,0.3634,Low,2025-12-07
